Id,MatchDate,HomeGoals,AwayGoals,DivisionId,HomeClubId,AwayClubId
716,2018-03-03,2,1,2,72,9
1044,2018-03-03,2,1,1,19,39
1045,2018-03-03,1,1,1,54,2
1046,2018-03-03,2,0,1,57,68
1047,2018-03-03,0,0,1,91,95
1048,2018-03-03,4,1,1,97,105
1049,2018-03-03,2,0,1,100,49
1050,2018-03-03,1,0,1,103,104
23872,2018-03-03,0,1,4,66,18
23873,2018-03-03,0,2,4,87,74
23874,2018-03-03,0,3,4,92,102
37678,2018-03-03,1,1,6,22,58
37679,2018-03-03,2,0,6,24,45
1051,2018-03-04,2,1,1,16,5
1052,2018-03-04,1,0,1,60,26
23875,2018-03-04,2,2,4,10,106
1053,2018-03-05,2,3,1,34,61
717,2018-03-06,0,1,2,9,64
718,2018-03-06,0,2,2,20,15
719,2018-03-06,2,1,2,23,8
720,2018-03-06,3,0,2,43,88
721,2018-03-06,1,2,2,50,65
722,2018-03-06,0,0,2,71,72
723,2018-03-06,2,1,2,80,17
724,2018-03-06,1,1,2,81,37
725,2018-03-06,1,1,2,82,12
726,2018-03-06,1,2,2,89,51
727,2018-03-06,0,3,2,96,6
23876,2018-03-06,0,3,4,102,83
37680,2018-03-06,1,0,6,1,67
37681,2018-03-06,1,1,6,27,73
37682,2018-03-06,1,1,6,62,56
37683,2018-03-06,3,3,6,69,42
728,2018-03-07,0,3,2,53,108
729,2018-03-10,4,1,2,6,108
730,2018-03-10,0,0,2,20,17
731,2018-03-10,3,2,2,23,9
732,2018-03-10,4,3,2,50,71
733,2018-03-10,0,0,2,51,88
734,2018-03-10,3,1,2,64,8
735,2018-03-10,1,0,2,65,15
736,2018-03-10,1,2,2,80,43
737,2018-03-10,1,0,2,81,96
738,2018-03-10,2,2,2,82,53
739,2018-03-10,1,1,2,89,12
1054,2018-03-10,2,1,1,26,34
1055,2018-03-10,2,0,1,39,16
1056,2018-03-10,0,0,1,49,97
1057,2018-03-10,2,1,1,61,57
1058,2018-03-10,3,0,1,68,91
1059,2018-03-10,1,4,1,104,54
1060,2018-03-10,0,3,1,105,19
23877,2018-03-10,2,1,4,3,75
23878,2018-03-10,3,0,4,10,11
23879,2018-03-10,1,1,4,18,70
23880,2018-03-10,2,2,4,21,74
23881,2018-03-10,1,1,4,41,77
23882,2018-03-10,4,1,4,76,25
23883,2018-03-10,1,3,4,79,44
23884,2018-03-10,0,1,4,84,83
23885,2018-03-10,2,0,4,90,102
23886,2018-03-10,0,0,4,92,38
23887,2018-03-10,3,3,4,106,87
37684,2018-03-10,1,3,6,29,56
37685,2018-03-10,1,0,6,31,7
37686,2018-03-10,1,1,6,32,67
37687,2018-03-10,1,1,6,40,24
37688,2018-03-10,1,2,6,42,73
37689,2018-03-10,1,1,6,45,78
37690,2018-03-10,1,2,6,58,1
37691,2018-03-10,1,1,6,62,30
37692,2018-03-10,2,2,6,93,33
37693,2018-03-10,0,3,6,98,27
37694,2018-03-10,1,1,6,110,22
37695,2018-03-10,0,2,6,111,69
740,2018-03-11,0,0,2,72,37
1061,2018-03-11,3,0,1,5,103
1062,2018-03-11,1,4,1,2,100
1063,2018-03-12,0,2,1,95,60
741,2018-03-13,1,3,2,6,81
742,2018-03-13,1,1,2,8,71
743,2018-03-13,1,3,2,15,23
744,2018-03-13,0,3,2,51,50
745,2018-03-13,2,0,2,88,20
746,2018-03-13,3,0,2,108,82
23888,2018-03-13,1,0,4,11,25
23889,2018-03-13,0,1,4,21,76
23890,2018-03-13,3,2,4,66,84
23891,2018-03-13,0,0,4,83,92
37696,2018-03-13,1,1,6,7,78
37697,2018-03-13,2,2,6,31,58
37698,2018-03-13,0,0,6,40,111
23892,2018-03-14,0,1,4,14,106
747,2018-03-17,0,2,2,8,65
748,2018-03-17,3,0,2,9,50
749,2018-03-17,1,0,2,12,6
750,2018-03-17,1,1,2,15,64
751,2018-03-17,1,0,2,17,51
752,2018-03-17,2,2,2,43,81
753,2018-03-17,1,2,2,53,89
754,2018-03-17,3,2,2,71,82
755,2018-03-17,0,0,2,88,72
756,2018-03-17,0,2,2,96,80
757,2018-03-17,3,1,2,108,20
1064,2018-03-17,2,1,1,2,104
1065,2018-03-17,0,2,1,49,34
1066,2018-03-17,5,0,1,57,103
1067,2018-03-17,1,2,1,95,39
23893,2018-03-17,1,1,4,11,92
23894,2018-03-17,0,0,4,25,41
23895,2018-03-17,2,1,4,66,21
23896,2018-03-17,0,3,4,70,84
23897,2018-03-17,0,2,4,74,79
23898,2018-03-17,2,1,4,75,76
23899,2018-03-17,3,2,4,77,18
23900,2018-03-17,1,1,4,83,3
23901,2018-03-17,1,2,4,87,90
37699,2018-03-17,3,1,6,1,42
37700,2018-03-17,0,2,6,7,110
37701,2018-03-17,1,3,6,22,98
37702,2018-03-17,2,2,6,24,32
37703,2018-03-17,1,1,6,27,29
37704,2018-03-17,0,1,6,30,111
37705,2018-03-17,1,2,6,33,31
37706,2018-03-17,3,1,6,56,45
37707,2018-03-17,2,1,6,67,40
37708,2018-03-17,1,1,6,69,58
37709,2018-03-17,1,1,6,73,62
37710,2018-03-17,2,2,6,78,93
23902,2018-03-19,2,0,4,38,14
23903,2018-03-20,1,1,4,70,90
23904,2018-03-20,0,2,4,83,41
37711,2018-03-20,3,1,6,33,42
37712,2018-03-20,0,0,6,67,30
37713,2018-03-20,0,1,6,78,40
23905,2018-03-21,0,3,4,102,106
37714,2018-03-21,2,3,6,32,110
23906,2018-03-24,1,0,4,14,44
23907,2018-03-24,0,2,4,21,106
23908,2018-03-24,2,0,4,25,77
23909,2018-03-24,2,0,4,41,70
23910,2018-03-24,0,0,4,66,11
23911,2018-03-24,1,1,4,76,18
23912,2018-03-24,1,1,4,87,83
23913,2018-03-24,1,0,4,90,3
23914,2018-03-24,2,0,4,92,84
37715,2018-03-24,1,1,6,24,22
37716,2018-03-24,4,0,6,31,45
37717,2018-03-24,3,5,6,32,27
37718,2018-03-24,3,1,6,40,98
37719,2018-03-24,2,0,6,42,62
37720,2018-03-24,2,0,6,58,7
37721,2018-03-24,0,0,6,67,56
37722,2018-03-24,1,2,6,69,33
37723,2018-03-24,0,1,6,93,30
37724,2018-03-24,0,0,6,110,78
23915,2018-03-25,3,0,4,79,75
37725,2018-03-25,3,1,6,29,73
23916,2018-03-29,2,0,4,10,14
23917,2018-03-29,1,2,4,44,66
758,2018-03-30,2,2,2,8,17
759,2018-03-30,1,1,2,15,88
760,2018-03-30,3,1,2,23,20
761,2018-03-30,1,4,2,37,96
762,2018-03-30,2,1,2,53,12
763,2018-03-30,1,2,2,64,108
10126,2018-03-30,2,0,2,65,72
10127,2018-03-30,0,2,2,71,43
10128,2018-03-30,1,0,2,82,81
10129,2018-03-30,4,1,2,89,80
23918,2018-03-30,0,1,4,3,41
23919,2018-03-30,1,2,4,11,38
23920,2018-03-30,2,1,4,18,21
23921,2018-03-30,0,4,4,70,25
23922,2018-03-30,1,1,4,75,87
23923,2018-03-30,4,0,4,77,92
23924,2018-03-30,3,1,4,83,90
23925,2018-03-30,1,1,4,84,76
23926,2018-03-30,3,0,4,106,74
37726,2018-03-30,2,1,6,7,33
37727,2018-03-30,3,1,6,22,32
37728,2018-03-30,0,1,6,27,24
37729,2018-03-30,2,1,6,30,58
37730,2018-03-30,0,0,6,45,93
37731,2018-03-30,3,2,6,56,40
37732,2018-03-30,0,1,6,62,1
37733,2018-03-30,1,1,6,69,31
37734,2018-03-30,0,0,6,73,110
37735,2018-03-30,2,1,6,78,29
37736,2018-03-30,1,1,6,98,67
1068,2018-03-31,0,2,1,16,54
1069,2018-03-31,1,2,1,34,57
1070,2018-03-31,1,3,1,39,60
1071,2018-03-31,2,0,1,61,97
1072,2018-03-31,1,0,1,68,49
1073,2018-03-31,2,2,1,103,2
1074,2018-03-31,1,2,1,104,19
1075,2018-03-31,3,0,1,105,91
10130,2018-03-31,1,0,2,9,51
10131,2018-03-31,0,0,2,50,6
23927,2018-03-31,0,1,4,102,79
1076,2018-04-01,3,0,1,5,95
1077,2018-04-01,1,3,1,26,100
10132,2018-04-02,0,1,2,17,15
10133,2018-04-02,1,1,2,20,64
10134,2018-04-02,2,2,2,51,65
10135,2018-04-02,0,1,2,80,37
10136,2018-04-02,4,1,2,81,71
10137,2018-04-02,1,1,2,88,23
10138,2018-04-02,1,3,2,96,89
23928,2018-04-02,3,1,4,25,84
23929,2018-04-02,2,0,4,41,18
23930,2018-04-02,1,2,4,66,10
23931,2018-04-02,2,1,4,74,11
23932,2018-04-02,2,0,4,76,70
23933,2018-04-02,2,1,4,79,106
23934,2018-04-02,3,2,4,90,75
23935,2018-04-02,4,0,4,92,44
37737,2018-04-02,1,0,6,1,73
37738,2018-04-02,0,1,6,24,56
37739,2018-04-02,2,6,6,31,111
37740,2018-04-02,1,1,6,32,98
37741,2018-04-02,2,2,6,33,78
37742,2018-04-02,2,1,6,40,27
37743,2018-04-02,1,2,6,42,30
37744,2018-04-02,2,1,6,58,62
37745,2018-04-02,4,1,6,93,7
37746,2018-04-02,2,1,6,110,45
10139,2018-04-03,3,0,2,6,82
10140,2018-04-03,0,1,2,12,9
10141,2018-04-03,2,0,2,43,53
10142,2018-04-03,2,2,2,108,50
23936,2018-04-03,0,2,4,21,83
10143,2018-04-06,0,1,2,23,108
1078,2018-04-07,2,2,1,2,34
1079,2018-04-07,1,1,1,16,49
1080,2018-04-07,0,0,1,39,57
1081,2018-04-07,1,2,1,54,68
1082,2018-04-07,2,3,1,60,61
1083,2018-04-07,1,2,1,95,100
1084,2018-04-07,1,2,1,103,19
1085,2018-04-07,1,1,1,104,97
10144,2018-04-07,3,2,2,8,88
10145,2018-04-07,1,1,2,9,20
10146,2018-04-07,1,0,2,15,51
10147,2018-04-07,3,0,2,37,12
10148,2018-04-07,4,0,2,50,81
10149,2018-04-07,1,1,2,53,96
10150,2018-04-07,2,0,2,64,72
10151,2018-04-07,2,0,2,65,17
10152,2018-04-07,3,1,2,71,6
10153,2018-04-07,1,0,2,82,80
10154,2018-04-07,0,1,2,89,43
23937,2018-04-07,1,1,4,3,87
23938,2018-04-07,1,0,4,10,92
23939,2018-04-07,5,0,4,11,14
23940,2018-04-07,1,1,4,18,25
23941,2018-04-07,0,0,4,44,38
23942,2018-04-07,0,0,4,75,74
23943,2018-04-07,2,1,4,77,76
23944,2018-04-07,3,3,4,83,79
23945,2018-04-07,3,2,4,84,41
23946,2018-04-07,1,0,4,102,21
23947,2018-04-07,5,1,4,106,66
37747,2018-04-07,1,0,6,7,42
37748,2018-04-07,2,3,6,22,40
37749,2018-04-07,3,0,6,27,67
37750,2018-04-07,0,1,6,30,1
37751,2018-04-07,1,0,6,45,29
37752,2018-04-07,3,4,6,62,33
37753,2018-04-07,0,1,6,69,93
37754,2018-04-07,2,1,6,73,31
37755,2018-04-07,1,2,6,78,32
37756,2018-04-07,0,0,6,98,24
37757,2018-04-07,0,3,6,111,58
1086,2018-04-08,3,2,1,5,91
1087,2018-04-08,1,1,1,26,105
10155,2018-04-10,1,0,2,6,23
10156,2018-04-10,0,2,2,12,65
10157,2018-04-10,3,1,2,17,9
10158,2018-04-10,0,5,2,20,50
10159,2018-04-10,1,0,2,43,82
10160,2018-04-10,1,0,2,51,8
10161,2018-04-10,0,1,2,72,15
10162,2018-04-10,3,1,2,80,53
10163,2018-04-10,4,2,2,81,89
10164,2018-04-10,2,1,2,88,64
10165,2018-04-10,1,1,2,96,71
23948,2018-04-10,1,0,4,3,25
23949,2018-04-10,3,0,4,11,70
23950,2018-04-10,0,0,4,44,10
23951,2018-04-10,0,1,4,75,41
23952,2018-04-10,1,4,4,83,106
37758,2018-04-10,2,2,6,67,29
37759,2018-04-10,1,1,6,93,62
37760,2018-04-10,2,2,6,98,111
10166,2018-04-11,2,0,2,108,37
23953,2018-04-11,1,1,4,74,102
23954,2018-04-12,0,0,4,14,90
10167,2018-04-13,1,0,2,6,53
1088,2018-04-14,2,1,1,19,54
1089,2018-04-14,3,2,1,34,16
1090,2018-04-14,1,0,1,49,103
1091,2018-04-14,3,0,1,57,2
1092,2018-04-14,2,3,1,91,26
1093,2018-04-14,1,1,1,97,39
1094,2018-04-14,1,3,1,100,60
10168,2018-04-14,2,2,2,8,12
10169,2018-04-14,3,1,2,20,37
10170,2018-04-14,1,1,2,43,15
10171,2018-04-14,0,1,2,50,89
10172,2018-04-14,2,1,2,64,17
10173,2018-04-14,0,2,2,71,23
10174,2018-04-14,2,1,2,72,51
10175,2018-04-14,1,2,2,81,80
10176,2018-04-14,2,2,2,82,96
10177,2018-04-14,1,1,2,88,65
23955,2018-04-14,2,1,4,11,41
23956,2018-04-14,1,1,4,18,10
23957,2018-04-14,2,3,4,21,70
23958,2018-04-14,0,1,4,25,87
23959,2018-04-14,1,2,4,66,38
23960,2018-04-14,1,1,4,74,44
23961,2018-04-14,2,0,4,75,92
23962,2018-04-14,0,1,4,76,83
23963,2018-04-14,0,0,4,77,79
23964,2018-04-14,2,3,4,102,3
23965,2018-04-14,0,0,4,106,84
37761,2018-04-14,1,1,6,1,40
37762,2018-04-14,0,1,6,27,42
37763,2018-04-14,0,1,6,29,62
37764,2018-04-14,1,3,6,30,73
37765,2018-04-14,1,2,6,32,31
37766,2018-04-14,2,2,6,45,7
37767,2018-04-14,3,1,6,58,33
37768,2018-04-14,1,1,6,67,24
37769,2018-04-14,2,1,6,69,98
37770,2018-04-14,1,0,6,78,56
37771,2018-04-14,0,2,6,93,22
37772,2018-04-14,0,1,6,111,110
1095,2018-04-15,0,1,1,61,104
1096,2018-04-15,2,1,1,68,5
10178,2018-04-15,2,0,2,108,9
1097,2018-04-16,1,1,1,105,95
1098,2018-04-17,1,1,1,16,100
23966,2018-04-17,3,1,4,14,79
23967,2018-04-17,3,3,4,38,21
23968,2018-04-17,0,1,4,44,84
23969,2018-04-17,0,0,4,83,74
23970,2018-04-17,0,2,4,90,25
23971,2018-04-17,1,0,4,106,75
37773,2018-04-17,2,0,6,1,111
37774,2018-04-17,2,1,6,40,29
37775,2018-04-17,0,0,6,56,110
1099,2018-04-18,0,2,1,2,61
1100,2018-04-19,1,2,1,19,26
1101,2018-04-19,0,0,1,54,91
23972,2018-04-19,3,1,4,10,76
10179,2018-04-20,0,3,2,65,43
37776,2018-04-20,3,1,6,31,93
1102,2018-04-21,0,0,1,103,34
1103,2018-04-21,2,2,1,104,57
10180,2018-04-21,2,1,2,9,88
10181,2018-04-21,0,4,2,12,108
10182,2018-04-21,2,1,2,15,81
10183,2018-04-21,5,5,2,17,50
10184,2018-04-21,2,1,2,23,72
10185,2018-04-21,1,2,2,37,64
10186,2018-04-21,0,4,2,51,6
10187,2018-04-21,2,1,2,53,8
10188,2018-04-21,0,0,2,80,71
10189,2018-04-21,3,0,2,89,82
10190,2018-04-21,1,2,2,96,20
23973,2018-04-21,2,2,4,3,74
23974,2018-04-21,0,1,4,38,75
23975,2018-04-21,0,4,4,41,106
23976,2018-04-21,0,3,4,44,11
23977,2018-04-21,2,0,4,70,77
23978,2018-04-21,0,1,4,79,25
23979,2018-04-21,1,1,4,83,14
23980,2018-04-21,2,0,4,84,18
23981,2018-04-21,1,0,4,87,102
23982,2018-04-21,1,1,4,90,21
23983,2018-04-21,4,0,4,92,66
37777,2018-04-21,2,0,6,7,69
37778,2018-04-21,4,3,6,22,27
37779,2018-04-21,1,1,6,24,58
37780,2018-04-21,1,0,6,33,67
37781,2018-04-21,2,2,6,40,32
37782,2018-04-21,4,1,6,42,29
37783,2018-04-21,2,1,6,56,30
37784,2018-04-21,1,1,6,62,78
37785,2018-04-21,4,1,6,73,111
37786,2018-04-21,0,1,6,98,45
37787,2018-04-21,0,4,6,110,1
1104,2018-04-22,4,1,1,5,105
1105,2018-04-22,5,0,1,60,97
1106,2018-04-22,1,1,1,95,19
1107,2018-04-23,1,0,1,39,68
10191,2018-04-24,3,1,2,37,23
10192,2018-04-24,3,0,2,72,8
23984,2018-04-24,2,0,4,14,66
23985,2018-04-24,1,1,4,18,106
23986,2018-04-24,0,1,4,38,10
23987,2018-04-24,0,3,4,74,92
23988,2018-04-24,1,1,4,83,77
23989,2018-04-24,3,1,4,90,76
37788,2018-04-24,2,4,6,31,56
37789,2018-04-24,0,0,6,67,22
37790,2018-04-24,2,1,6,69,1
37791,2018-04-24,0,0,6,111,42
10193,2018-04-27,2,1,2,43,96
1108,2018-04-28,0,0,1,19,16
1109,2018-04-28,5,0,1,34,54
1110,2018-04-28,0,2,1,49,39
1111,2018-04-28,0,0,1,57,95
1112,2018-04-28,0,1,1,68,104
1113,2018-04-28,2,1,1,91,2
1114,2018-04-28,0,1,1,97,26
10194,2018-04-28,1,1,2,6,37
10195,2018-04-28,2,0,2,8,15
10196,2018-04-28,2,0,2,20,12
10197,2018-04-28,0,2,2,50,23
10198,2018-04-28,2,0,2,64,65
10199,2018-04-28,2,1,2,71,53
10200,2018-04-28,0,0,2,72,17
10201,2018-04-28,3,1,2,81,9
10202,2018-04-28,0,4,2,82,51
10203,2018-04-28,0,1,2,88,80
10204,2018-04-28,0,0,2,108,89
23990,2018-04-28,1,1,4,11,90
23991,2018-04-28,0,2,4,14,92
23992,2018-04-28,1,1,4,18,44
23993,2018-04-28,1,0,4,21,79
23994,2018-04-28,1,0,4,25,10
23995,2018-04-28,0,2,4,66,87
23996,2018-04-28,0,0,4,74,38
23997,2018-04-28,2,1,4,75,83
23998,2018-04-28,2,0,4,76,41
23999,2018-04-28,2,1,4,77,84
24000,2018-04-28,1,0,4,102,70
24001,2018-04-28,1,1,4,106,3
37792,2018-04-28,1,0,6,1,56
37793,2018-04-28,1,6,6,27,31
37794,2018-04-28,1,2,6,29,110
37795,2018-04-28,0,0,6,30,98
37796,2018-04-28,1,2,6,32,33
37797,2018-04-28,2,1,6,45,73
37798,2018-04-28,3,1,6,58,42
37799,2018-04-28,0,1,6,67,7
37800,2018-04-28,2,1,6,69,22
37801,2018-04-28,1,2,6,78,24
37802,2018-04-28,3,1,6,93,40
37803,2018-04-28,2,3,6,111,62
1115,2018-04-29,2,1,1,61,5
1116,2018-04-29,1,4,1,105,60
1117,2018-04-30,2,0,1,100,103
24002,2018-05-01,1,1,4,14,102
24003,2018-05-01,0,0,4,38,3
24004,2018-05-01,2,0,4,87,77
37804,2018-05-01,1,0,6,29,69
1118,2018-05-04,1,0,1,16,61
1119,2018-05-05,1,0,1,2,97
1120,2018-05-05,1,1,1,39,91
1121,2018-05-05,0,2,1,54,105
1122,2018-05-05,1,2,1,95,34
1123,2018-05-05,2,1,1,103,68
1124,2018-05-05,1,0,1,104,100
24005,2018-05-05,2,2,4,3,21
24006,2018-05-05,2,1,4,10,75
24007,2018-05-05,0,1,4,38,106
24008,2018-05-05,2,0,4,41,102
24009,2018-05-05,5,2,4,44,77
24010,2018-05-05,2,2,4,70,74
24011,2018-05-05,2,0,4,79,76
24012,2018-05-05,1,0,4,83,25
24013,2018-05-05,1,0,4,84,11
24014,2018-05-05,1,1,4,87,14
24015,2018-05-05,0,1,4,90,66
24016,2018-05-05,0,0,4,92,18
37805,2018-05-05,3,0,6,7,29
37806,2018-05-05,5,0,6,22,78
37807,2018-05-05,1,1,6,24,69
37808,2018-05-05,0,0,6,31,67
37809,2018-05-05,2,1,6,33,27
37810,2018-05-05,1,0,6,40,30
37811,2018-05-05,0,3,6,42,45
37812,2018-05-05,1,1,6,56,111
37813,2018-05-05,1,1,6,62,32
37814,2018-05-05,0,0,6,73,58
37815,2018-05-05,3,0,6,98,1
37816,2018-05-05,1,0,6,110,93
1125,2018-05-06,5,0,1,5,19
1126,2018-05-06,1,0,1,26,57
1127,2018-05-06,0,0,1,60,49
10205,2018-05-06,3,1,2,9,43
10206,2018-05-06,3,2,2,12,72
10207,2018-05-06,1,1,2,15,50
10208,2018-05-06,2,3,2,17,88
10209,2018-05-06,0,0,2,23,82
10210,2018-05-06,4,1,2,37,8
10211,2018-05-06,2,2,2,51,64
10212,2018-05-06,2,0,2,53,81
10213,2018-05-06,1,0,2,65,6
10214,2018-05-06,2,1,2,80,20
10215,2018-05-06,5,1,2,89,71
10216,2018-05-06,3,0,2,96,108
1128,2018-05-08,0,1,1,97,91
1129,2018-05-09,1,1,1,26,49
1130,2018-05-09,3,1,1,54,5
1131,2018-05-09,3,1,1,60,16
1132,2018-05-09,1,0,1,100,68
1133,2018-05-10,0,0,1,105,61
1134,2018-05-13,1,2,1,19,2
1135,2018-05-13,2,0,1,34,104
1136,2018-05-13,0,1,1,49,5
1137,2018-05-13,4,0,1,57,16
1138,2018-05-13,1,0,1,61,103
1139,2018-05-13,3,0,1,68,26
1140,2018-05-13,0,1,1,91,60
1141,2018-05-13,1,2,1,97,95
1142,2018-05-13,5,4,1,100,54
1143,2018-05-13,3,1,1,105,39
53293,2018-08-03,1,2,2,82,37
53294,2018-08-04,2,2,2,9,71
53295,2018-08-04,5,1,2,15,84
53296,2018-08-04,1,1,2,17,72
53297,2018-08-04,2,2,2,51,10
53298,2018-08-04,2,2,2,65,64
53299,2018-08-04,1,0,2,80,81
53300,2018-08-04,1,2,2,88,97
53301,2018-08-04,1,2,2,104,12
53302,2018-08-04,3,2,2,106,89
53845,2018-08-04,0,2,4,1,44
53846,2018-08-04,4,0,4,8,75
53847,2018-08-04,1,2,4,20,83
53848,2018-08-04,1,2,4,31,87
53849,2018-08-04,0,1,4,41,3
53850,2018-08-04,2,1,4,76,18
53851,2018-08-04,1,0,4,79,58
53852,2018-08-04,0,1,4,90,14
53853,2018-08-04,2,3,4,92,38
53854,2018-08-04,2,1,4,96,25
53855,2018-08-04,2,1,4,102,77
53856,2018-08-04,0,0,4,110,11
54397,2018-08-04,1,0,6,21,111
54398,2018-08-04,0,1,6,27,32
54399,2018-08-04,6,0,6,33,67
54400,2018-08-04,3,1,6,40,24
54401,2018-08-04,1,4,6,45,42
54402,2018-08-04,3,0,6,62,69
54403,2018-08-04,0,1,6,70,56
54404,2018-08-04,0,0,6,73,30
54405,2018-08-04,1,2,6,74,66
54406,2018-08-04,3,0,6,78,22
54407,2018-08-04,2,2,6,93,101
54408,2018-08-04,3,2,6,98,59
53303,2018-08-05,3,1,2,53,95
53304,2018-08-06,1,3,2,50,6
53305,2018-08-07,3,0,2,64,88
53306,2018-08-07,1,1,2,72,104
52913,2018-08-10,2,1,1,61,54
52914,2018-08-11,2,0,1,2,23
52915,2018-08-11,0,2,1,43,34
52916,2018-08-11,0,3,1,49,26
52917,2018-08-11,1,2,1,68,100
52918,2018-08-11,2,0,1,103,16
52919,2018-08-11,2,2,1,108,39
53307,2018-08-11,3,2,2,6,106
53308,2018-08-11,0,0,2,10,65
53309,2018-08-11,2,2,2,12,17
53310,2018-08-11,1,4,2,37,53
53311,2018-08-11,1,0,2,64,9
53312,2018-08-11,3,4,2,71,104
53313,2018-08-11,1,0,2,72,82
53314,2018-08-11,1,2,2,81,88
53315,2018-08-11,1,0,2,84,51
53316,2018-08-11,1,1,2,89,50
53317,2018-08-11,1,1,2,95,15
53318,2018-08-11,1,0,2,97,80
53857,2018-08-11,0,0,4,3,31
53858,2018-08-11,1,2,4,11,79
53859,2018-08-11,0,2,4,14,8
53860,2018-08-11,1,2,4,18,1
53861,2018-08-11,2,1,4,25,90
53862,2018-08-11,3,0,4,38,110
53863,2018-08-11,3,1,4,44,20
53864,2018-08-11,1,1,4,58,96
53865,2018-08-11,0,2,4,75,41
53866,2018-08-11,1,1,4,77,92
53867,2018-08-11,1,4,4,83,76
53868,2018-08-11,1,1,4,87,102
54409,2018-08-11,3,2,6,22,73
54410,2018-08-11,2,2,6,24,70
54411,2018-08-11,2,0,6,30,78
54412,2018-08-11,1,3,6,32,93
54413,2018-08-11,1,1,6,42,74
54414,2018-08-11,4,1,6,56,98
54415,2018-08-11,0,2,6,59,45
54416,2018-08-11,1,0,6,66,21
54417,2018-08-11,0,2,6,67,40
54418,2018-08-11,1,0,6,69,33
54419,2018-08-11,1,0,6,101,27
54420,2018-08-11,2,2,6,111,62
52920,2018-08-12,0,2,1,5,60
52921,2018-08-12,4,0,1,57,105
52922,2018-08-12,0,0,1,91,19
53319,2018-08-17,0,0,2,9,97
54421,2018-08-17,0,4,6,73,111
52923,2018-08-18,0,0,1,23,68
52924,2018-08-18,3,2,1,26,5
52925,2018-08-18,2,1,1,39,91
52926,2018-08-18,2,0,1,54,108
52927,2018-08-18,3,1,1,100,43
52928,2018-08-18,1,2,1,105,2
53320,2018-08-18,0,2,2,17,64
53321,2018-08-18,0,1,2,50,10
53322,2018-08-18,1,1,2,51,6
53323,2018-08-18,2,0,2,53,84
53324,2018-08-18,2,1,2,65,37
53325,2018-08-18,2,2,2,80,95
53326,2018-08-18,0,1,2,82,12
53327,2018-08-18,2,1,2,88,71
53328,2018-08-18,7,1,2,104,81
53329,2018-08-18,2,2,2,106,72
53869,2018-08-18,1,1,4,1,25
53870,2018-08-18,0,0,4,8,3
53871,2018-08-18,1,0,4,20,38
53872,2018-08-18,1,0,4,31,77
53873,2018-08-18,2,2,4,41,83
53874,2018-08-18,3,1,4,76,58
53875,2018-08-18,4,1,4,79,75
53876,2018-08-18,0,0,4,90,11
53877,2018-08-18,2,0,4,92,14
53878,2018-08-18,2,1,4,102,44
53879,2018-08-18,1,2,4,110,18
54422,2018-08-18,1,1,6,21,42
54423,2018-08-18,0,1,6,27,24
54424,2018-08-18,0,0,6,33,66
54425,2018-08-18,1,1,6,40,69
54426,2018-08-18,1,1,6,45,56
54427,2018-08-18,1,1,6,62,30
54428,2018-08-18,2,2,6,70,22
54429,2018-08-18,3,1,6,74,59
54430,2018-08-18,1,0,6,78,32
54431,2018-08-18,1,0,6,93,67
54432,2018-08-18,3,2,6,98,101
52929,2018-08-19,3,2,1,16,61
52930,2018-08-19,1,3,1,19,103
52931,2018-08-19,6,1,1,60,49
53330,2018-08-19,2,0,2,15,89
53880,2018-08-19,3,0,4,96,87
52932,2018-08-20,0,2,1,34,57
53331,2018-08-21,2,0,2,37,51
53332,2018-08-21,0,3,2,81,17
53333,2018-08-21,2,3,2,84,50
53334,2018-08-21,2,2,2,97,53
53881,2018-08-21,1,3,4,3,102
53882,2018-08-21,2,0,4,11,31
53883,2018-08-21,1,0,4,14,20
53884,2018-08-21,1,2,4,18,79
53885,2018-08-21,0,1,4,25,76
53886,2018-08-21,0,0,4,38,90
53887,2018-08-21,2,0,4,58,92
53888,2018-08-21,2,3,4,75,1
53889,2018-08-21,1,1,4,77,110
53890,2018-08-21,0,4,4,83,8
54433,2018-08-21,0,2,6,22,40
54434,2018-08-21,2,1,6,24,78
54435,2018-08-21,6,0,6,30,33
54436,2018-08-21,2,2,6,32,98
54437,2018-08-21,0,0,6,42,93
54438,2018-08-21,2,1,6,56,21
54439,2018-08-21,1,1,6,59,27
54440,2018-08-21,1,1,6,66,45
54441,2018-08-21,1,0,6,67,70
54442,2018-08-21,3,2,6,69,73
54443,2018-08-21,0,0,6,101,62
54444,2018-08-21,0,0,6,111,74
53335,2018-08-22,2,2,2,6,15
53336,2018-08-22,2,2,2,10,82
53337,2018-08-22,1,0,2,12,9
53338,2018-08-22,2,0,2,71,80
53339,2018-08-22,2,1,2,89,65
53340,2018-08-22,0,3,2,95,106
53891,2018-08-22,1,4,4,44,96
53892,2018-08-22,0,5,4,87,41
53341,2018-08-24,1,0,2,64,104
52933,2018-08-25,3,1,1,5,105
52934,2018-08-25,2,2,1,2,39
52935,2018-08-25,0,0,1,49,23
52936,2018-08-25,1,0,1,57,16
52937,2018-08-25,1,2,1,91,54
52938,2018-08-25,1,1,1,108,60
53342,2018-08-25,1,1,2,6,82
53343,2018-08-25,1,0,2,10,15
53344,2018-08-25,0,3,2,12,88
53345,2018-08-25,2,0,2,37,80
53346,2018-08-25,0,3,2,71,53
53347,2018-08-25,2,2,2,72,9
