Date|Home Team|Away Team|Home Goals|Away Goals|Tier
1982-04-17|Ipswich|Stoke|2|0|1
1982-04-17|Coventry|West Ham|1|0|1
1982-04-17|Arsenal|Nottm Forest|2|0|1
1982-04-17|Aston Villa|Middlesbro|1|0|1
1982-04-17|Man Utd|Tottenham|2|0|1
1982-04-17|Sunderland|Everton|3|1|1
1982-04-17|Swansea|Man City|2|0|1
1982-04-17|Leeds|Southampton|1|3|1
1982-04-17|Leyton Orient|Bolton|3|0|2
1982-04-17|Charlton|Rotherham|1|2|2
1982-04-17|Sheff Wed|Cambridge U|2|1|2
1982-04-17|Wrexham|Barnsley|0|0|2
1982-04-17|QPR|Shrewsbury|2|1|2
1982-04-17|Blackburn|Watford|1|2|2
1982-04-17|Luton|Newcastle|3|2|2
1982-04-17|Grimsby|Chelsea|3|3|2
1982-04-17|C Palace|Oldham|4|0|2
1982-04-17|Derby|Norwich|0|2|2
1982-04-17|Leicester|Cardiff|3|1|2
1982-04-17|Portsmouth|Doncaster|0|0|3
1982-04-17|Lincoln|Reading|2|1|3
1982-04-17|Fulham|Bristol R|4|2|3
1982-04-17|Newport C (old)|Wimbledon|0|0|3
1982-04-17|Southend|Chester|2|0|3
1982-04-17|Bristol C|Swindon|0|3|3
1982-04-17|Brentford|Preston|0|0|3
1982-04-17|Carlisle|Millwall|2|1|3
1982-04-17|Chesterfield|Exeter|2|1|3
1982-04-17|Oxford|Burnley|0|0|3
1982-04-17|Walsall|Gillingham|1|0|3
1982-04-17|Plymouth|Huddersfield|1|1|3
1982-04-16|Stockport|York|4|1|4
1982-04-14|Halifax|Hull|2|2|4
1982-04-14|Tottenham|Sunderland|2|2|1
1982-04-14|Plymouth|Wimbledon|2|0|3
1982-04-13|Bournemouth|Torquay|4|0|4
1982-04-13|Mansfield|Scunthorpe|1|1|4
1982-04-13|Peterborough|Colchester|2|2|4
1982-04-13|Liverpool|Stoke|2|0|1
1982-04-13|Ipswich|West Ham|3|2|1
1982-04-13|Coventry|Everton|1|0|1
1982-04-13|Swansea|Southampton|1|0|1
1982-04-13|Leeds|Middlesbro|1|1|1
1982-04-13|Charlton|Cardiff|2|2|2
1982-04-13|Leicester|Oldham|2|1|2
1982-04-13|Fulham|Swindon|2|0|3
1982-04-13|Carlisle|Chester|3|0|3
1982-04-13|Walsall|Preston|0|3|3
1982-04-12|Port Vale|Northampton|1|0|4
1982-04-12|Aldershot|Hereford|2|2|4
1982-04-12|Rochdale|York|2|0|4
1982-04-12|Bury|Bradford|1|1|4
1982-04-12|Crewe|Tranmere|1|1|4
1982-04-12|Halifax|Sheff Utd|1|5|4
1982-04-12|Stockport|Hull|1|2|4
1982-04-12|Darlington (old)|Hartlepool|5|2|4
1982-04-12|Wolves|Man City|4|1|1
1982-04-12|Notts Co|Nottm Forest|1|2|1
1982-04-12|Arsenal|Tottenham|1|3|1
1982-04-12|Aston Villa|Brighton|3|0|1
1982-04-12|Man Utd|West Brom|1|0|1
1982-04-12|Sunderland|Birmingham|2|0|1
1982-04-12|Leyton Orient|Cambridge U|0|0|2
1982-04-12|Sheff Wed|Newcastle|2|1|2
1982-04-12|Wrexham|Shrewsbury|1|0|2
1982-04-12|QPR|Watford|0|0|2
1982-04-12|Blackburn|Bolton|0|2|2
1982-04-12|Luton|Norwich|2|0|2
1982-04-12|C Palace|Chelsea|0|1|2
1982-04-12|Derby|Rotherham|3|1|2
1982-04-12|Portsmouth|Reading|3|0|3
1982-04-12|Lincoln|Huddersfield|2|0|3
1982-04-12|Newport C (old)|Gillingham|4|2|3
1982-04-12|Bristol C|Bristol R|1|2|3
1982-04-12|Wimbledon|Brentford|1|2|3
1982-04-12|Chesterfield|Burnley|1|2|3
1982-04-12|Millwall|Southend|1|1|3
1982-04-12|Oxford|Doncaster|3|1|3
1982-04-10|Sheff Utd|Bury|1|1|4
1982-04-10|Torquay|Peterborough|1|2|4
1982-04-10|Hull|Darlington (old)|1|3|4
1982-04-10|Tranmere|Blackpool|3|1|4
1982-04-10|Northampton|Aldershot|0|0|4
1982-04-10|York|Mansfield|2|1|4
1982-04-10|Colchester|Bournemouth|1|2|4
1982-04-10|Hartlepool|Stockport|2|2|4
1982-04-10|Hereford|Port Vale|1|0|4
1982-04-10|Scunthorpe|Rochdale|1|0|4
1982-04-10|Wigan|Crewe|3|0|4
1982-04-10|Bradford|Halifax|5|2|4
1982-04-10|Tottenham|Ipswich|1|0|1
1982-04-10|Birmingham|Leeds|0|1|1
1982-04-10|Nottm Forest|Wolves|0|1|1
1982-04-10|Brighton|Arsenal|2|1|1
1982-04-10|Middlesbro|Notts Co|3|0|1
1982-04-10|Southampton|Aston Villa|0|3|1
1982-04-10|Stoke|Sunderland|0|1|1
1982-04-10|Everton|Man Utd|3|3|1
1982-04-10|Man City|Liverpool|0|5|1
1982-04-10|West Brom|Coventry|1|2|1
1982-04-10|West Ham|Swansea|1|1|1
1982-04-10|Shrewsbury|Sheff Wed|0|1|2
1982-04-10|Chelsea|QPR|2|1|2
1982-04-10|Newcastle|Leicester|0|0|2
1982-04-10|Norwich|Charlton|5|0|2
1982-04-10|Bolton|Wrexham|2|0|2
1982-04-10|Rotherham|Grimsby|2|2|2
1982-04-10|Barnsley|Derby|0|0|2
1982-04-10|Cambridge U|Luton|1|1|2
1982-04-10|Cardiff|Leyton Orient|2|1|2
1982-04-10|Preston|Carlisle|0|1|3
1982-04-10|Huddersfield|Walsall|2|1|3
1982-04-10|Doncaster|Chesterfield|0|0|3
1982-04-10|Gillingham|Fulham|2|0|3
1982-04-10|Reading|Oxford|0|3|3
1982-04-10|Bristol R|Portsmouth|1|1|3
1982-04-10|Chester|Newport C (old)|0|2|3
1982-04-10|Burnley|Lincoln|1|0|3
1982-04-10|Exeter|Bristol C|4|0|3
1982-04-10|Swindon|Plymouth|0|2|3
1982-04-09|Blackpool|Wigan|1|2|4
1982-04-09|Blackburn|Oldham|0|0|2
1982-04-09|Grimsby|Barnsley|3|2|2
1982-04-09|Watford|C Palace|1|1|2
1982-04-09|Southend|Wimbledon|2|0|3
1982-04-09|Brentford|Millwall|4|1|3
1982-04-09|Plymouth|Exeter|2|1|3
1982-04-07|Man Utd|Liverpool|0|1|1
1982-04-07|Sunderland|Ipswich|1|1|1
1982-04-07|Chelsea|Cambridge U|4|1|2
1982-04-07|Oxford|Swindon|5|0|3
1982-04-06|Aldershot|Stockport|1|1|4
1982-04-06|Rochdale|Hull|0|1|4
1982-04-06|Bury|Hereford|1|1|4
1982-04-06|Birmingham|Everton|0|2|1
1982-04-06|Middlesbro|Leeds|0|0|1
1982-04-06|Swansea|West Brom|3|1|1
1982-04-06|West Ham|Wolves|3|1|1
1982-04-06|Wrexham|Newcastle|4|2|2
1982-04-06|QPR|Leyton Orient|3|0|2
1982-04-06|Portsmouth|Preston|1|1|3
1982-04-06|Fulham|Doncaster|3|1|3
1982-04-06|Gillingham|Chesterfield|3|2|3
1982-04-06|Bristol C|Carlisle|1|1|3
1982-04-06|Millwall|Huddersfield|1|3|3
1982-04-05|Mansfield|York|0|2|4
1982-04-04|Darlington (old)|Crewe|1|0|4
1982-04-03|Sheff Utd|Torquay|4|1|4
1982-04-03|Hull|Hereford|2|1|4
1982-04-03|Northampton|Hartlepool|2|1|4
1982-04-03|Aldershot|Port Vale|1|2|4
1982-04-03|Bournemouth|Blackpool|1|0|4
1982-04-03|Rochdale|Mansfield|1|1|4
1982-04-03|Peterborough|Bury|1|0|4
1982-04-03|Bradford|Tranmere|1|1|4
1982-04-03|Wolves|Arsenal|1|1|1
1982-04-03|Nottm Forest|Everton|0|1|1
1982-04-03|Ipswich|Coventry|1|0|1
1982-04-03|Brighton|Southampton|1|1|1
1982-04-03|Man City|West Ham|0|1|1
1982-04-03|Sunderland|Middlesbro|0|2|1
1982-04-03|Leeds|Man Utd|0|0|1
1982-04-03|Charlton|Newcastle|0|1|2
1982-04-03|Chelsea|Oldham|2|2|2
1982-04-03|Wrexham|Derby|1|1|2
1982-04-03|Luton|Blackburn|2|0|2
1982-04-03|Bolton|Shrewsbury|1|1|2
1982-04-03|C Palace|Grimsby|0|3|2
1982-04-03|Cambridge U|Norwich|1|2|2
1982-04-03|Cardiff|Watford|2|0|2
1982-04-03|Preston|Wimbledon|3|2|3
1982-04-03|Doncaster|Gillingham|1|1|3
1982-04-03|Southend|Bristol C|3|0|3
1982-04-03|Brentford|Oxford|1|2|3
1982-04-03|Carlisle|Portsmouth|2|0|3
1982-04-03|Bristol R|Millwall|0|1|3
1982-04-03|Chesterfield|Lincoln|0|2|3
1982-04-03|Walsall|Fulham|1|1|3
1982-04-03|Burnley|Reading|3|0|3
1982-04-03|Exeter|Chester|3|0|3
1982-04-03|Swindon|Huddersfield|1|5|3
1982-04-02|Halifax|Stockport|4|1|4
1982-04-02|Scunthorpe|Colchester|2|1|4
1982-04-02|Wigan|York|4|2|4
1982-04-02|Liverpool|Notts Co|1|0|1
1982-04-02|Barnsley|Rotherham|3|0|2
1982-04-02|Plymouth|Newport C (old)|1|2|3
1982-03-31|Hartlepool|Rochdale|1|1|4
1982-03-31|Hereford|Bournemouth|1|2|4
1982-03-31|Newcastle|C Palace|0|0|2
1982-03-31|Lincoln|Burnley|1|1|3
1982-03-31|Chester|Wimbledon|1|1|3
1982-03-31|Oxford|Gillingham|1|1|3
1982-03-30|Sheff Utd|Bradford|1|1|4
1982-03-30|Colchester|Crewe|1|1|4
1982-03-30|Scunthorpe|Stockport|0|0|4
1982-03-30|Wigan|Blackpool|2|1|4
1982-03-30|Liverpool|Birmingham|3|1|1
1982-03-30|Ipswich|Brighton|3|1|1
1982-03-30|Aston Villa|West Brom|2|1|1
1982-03-30|Swansea|West Ham|0|1|1
1982-03-30|Shrewsbury|Leicester|1|1|2
1982-03-30|Luton|Leyton Orient|2|0|2
1982-03-30|Cardiff|Grimsby|2|1|2
1982-03-30|Huddersfield|Newport C (old)|2|0|3
1982-03-29|Tottenham|Arsenal|2|2|1
1982-03-29|QPR|Sheff Wed|2|0|2
1982-03-28|Millwall|Swindon|0|0|3
1982-03-27|Torquay|Rochdale|2|1|4
1982-03-27|Port Vale|Bournemouth|1|1|4
1982-03-27|Tranmere|Sheff Utd|2|2|4
1982-03-27|Blackpool|Peterborough|2|2|4
1982-03-27|Bury|Aldershot|1|1|4
1982-03-27|Crewe|Northampton|2|2|4
1982-03-27|Hartlepool|Bradford|0|2|4
1982-03-27|Mansfield|Halifax|3|2|4
1982-03-27|Hereford|Wigan|3|0|4
1982-03-27|Birmingham|Brighton|1|0|1
1982-03-27|Notts Co|Leeds|2|1|1
1982-03-27|Coventry|Wolves|0|0|1
1982-03-27|Arsenal|Aston Villa|4|3|1
1982-03-27|Middlesbro|Man City|0|0|1
1982-03-27|Southampton|Stoke|4|3|1
1982-03-27|Everton|Liverpool|1|3|1
1982-03-27|West Brom|Tottenham|1|0|1
1982-03-27|Man Utd|Sunderland|0|0|1
1982-03-27|Swansea|Ipswich|1|2|1
1982-03-27|West Ham|Nottm Forest|0|1|1
1982-03-27|Shrewsbury|Cambridge U|1|0|2
1982-03-27|Sheff Wed|Leyton Orient|2|0|2
1982-03-27|Newcastle|Chelsea|1|0|2
1982-03-27|Blackburn|C Palace|1|0|2
1982-03-27|Norwich|Cardiff|2|1|2
1982-03-27|Grimsby|Wrexham|1|1|2
1982-03-27|Oldham|Barnsley|1|1|2
1982-03-27|Rotherham|QPR|1|0|2
1982-03-27|Watford|Bolton|3|0|2
1982-03-27|Derby|Luton|0|0|2
1982-03-27|Leicester|Charlton|3|1|2
1982-03-27|Portsmouth|Plymouth|1|0|3
1982-03-27|Lincoln|Southend|1|1|3
1982-03-27|Huddersfield|Doncaster|1|2|3
1982-03-27|Fulham|Carlisle|4|1|3
1982-03-27|Newport C (old)|Walsall|2|2|3
1982-03-27|Gillingham|Bristol R|2|0|3
1982-03-27|Reading|Exeter|4|0|3
1982-03-27|Bristol C|Brentford|0|1|3
1982-03-27|Wimbledon|Burnley|0|0|3
1982-03-27|Chester|Preston|0|1|3
1982-03-27|Oxford|Chesterfield|1|1|3
1982-03-26|York|Scunthorpe|3|1|4
1982-03-26|Colchester|Hull|2|0|4
1982-03-26|Stockport|Darlington (old)|1|0|4
1982-03-24|Peterborough|Torquay|1|0|4
1982-03-24|West Brom|Notts Co|2|4|1
1982-03-24|Exeter|Lincoln|1|2|3
1982-03-23|Sheff Utd|Wigan|1|0|4
1982-03-23|Northampton|York|5|0|4
1982-03-23|Crewe|Hereford|1|0|4
1982-03-23|Halifax|Bradford|0|0|4
1982-03-23|Darlington (old)|Hull|2|1|4
1982-03-23|Scunthorpe|Aldershot|1|1|4
1982-03-23|Birmingham|Tottenham|0|0|1
1982-03-23|C Palace|Leicester|0|2|2
1982-03-23|Barnsley|Grimsby|3|2|2
1982-03-23|Huddersfield|Chesterfield|1|1|3
1982-03-23|Doncaster|Oxford|1|1|3
1982-03-23|Carlisle|Reading|2|1|3
1982-03-23|Wimbledon|Southend|3|0|3
1982-03-22|Stockport|Colchester|0|0|4
1982-03-22|Brentford|Bristol R|1|0|3
1982-03-21|Bradford|Torquay|3|0|4
1982-03-20|Hull|Port Vale|3|1|4
1982-03-20|Blackpool|Sheff Utd|0|1|4
1982-03-20|Northampton|Bury|1|0|4
1982-03-20|Bournemouth|Tranmere|1|1|4
1982-03-20|Rochdale|Darlington (old)|3|2|4
1982-03-20|Halifax|Crewe|2|1|4
1982-03-20|Hartlepool|Aldershot|2|2|4
1982-03-20|Mansfield|Stockport|2|2|4
1982-03-20|Hereford|York|2|1|4
1982-03-20|Peterborough|Scunthorpe|2|1|4
1982-03-20|Wigan|Colchester|3|2|4
1982-03-20|Liverpool|Sunderland|1|0|1
1982-03-20|Tottenham|Southampton|3|2|1
1982-03-20|Wolves|Swansea|0|1|1
1982-03-20|Notts Co|Man Utd|1|3|1
1982-03-20|Ipswich|Aston Villa|3|1|1
1982-03-20|Coventry|Arsenal|1|0|1
1982-03-20|Middlesbro|West Ham|2|3|1
1982-03-20|Stoke|Brighton|0|0|1
1982-03-20|Man City|Everton|1|1|1
1982-03-20|West Brom|Birmingham|1|1|1
1982-03-20|Leeds|Nottm Forest|1|1|1
1982-03-20|Chelsea|Rotherham|1|4|2
1982-03-20|Sheff Wed|Leicester|2|0|2
1982-03-20|Newcastle|Oldham|2|0|2
1982-03-20|Wrexham|Blackburn|1|0|2
1982-03-20|QPR|Charlton|4|0|2
1982-03-20|Bolton|Norwich|0|1|2
1982-03-20|Grimsby|Derby|1|0|2
1982-03-20|C Palace|Luton|3|3|2
1982-03-20|Watford|Shrewsbury|3|1|2
1982-03-20|Cardiff|Cambridge U|5|4|2
1982-03-20|Portsmouth|Fulham|1|1|3
1982-03-20|Lincoln|Oxford|2|1|3
1982-03-20|Reading|Chester|4|1|3
1982-03-20|Carlisle|Newport C (old)|2|2|3
1982-03-20|Bristol R|Doncaster|3|0|3
1982-03-20|Chesterfield|Bristol C|1|0|3
1982-03-20|Burnley|Brentford|0|0|3
1982-03-20|Exeter|Wimbledon|2|1|3
1982-03-20|Swindon|Gillingham|0|1|3
1982-03-20|Plymouth|Walsall|4|1|3
1982-03-19|Southend|Preston|2|2|3
1982-03-17|Nottm Forest|Ipswich|1|1|1
1982-03-17|Man Utd|Coventry|0|1|1
1982-03-17|Chelsea|C Palace|1|2|2
1982-03-17|Leicester|Rotherham|1|0|2
1982-03-17|Chester|Burnley|0|1|3
1982-03-17|Oxford|Exeter|0|0|3
1982-03-16|Sheff Utd|Northampton|7|3|4
1982-03-16|Tranmere|Rochdale|2|0|4
1982-03-16|Aldershot|Peterborough|0|1|4
1982-03-16|York|Hull|1|3|4
1982-03-16|Colchester|Mansfield|0|1|4
1982-03-16|Crewe|Hartlepool|1|2|4
1982-03-16|Darlington (old)|Wigan|3|1|4
1982-03-16|Scunthorpe|Bournemouth|0|2|4
1982-03-16|Wolves|Leeds|1|0|1
1982-03-16|Arsenal|West Brom|2|2|1
1982-03-16|Leyton Orient|Norwich|1|1|2
1982-03-16|Shrewsbury|Wrexham|1|1|2
1982-03-16|Grimsby|Watford|0|2|2
1982-03-16|Barnsley|Luton|4|3|2
1982-03-16|Preston|Lincoln|1|1|3
1982-03-16|Fulham|Plymouth|1|3|3
1982-03-16|Doncaster|Carlisle|1|1|3
1982-03-16|Newport C (old)|Bristol R|1|1|3
1982-03-16|Gillingham|Southend|2|0|3
1982-03-16|Walsall|Reading|1|2|3
1982-03-15|Port Vale|Bradford|1|1|4
1982-03-15|Stockport|Hereford|1|1|4
1982-03-14|Darlington (old)|Hereford|0|1|4
1982-03-13|Torquay|Hartlepool|1|1|4
1982-03-13|Port Vale|Blackpool|2|0|4
1982-03-13|Tranmere|Northampton|0|2|4
1982-03-13|York|Peterborough|4|3|4
1982-03-13|Bury|Bournemouth|2|2|4
1982-03-13|Crewe|Mansfield|0|2|4
1982-03-13|Birmingham|Stoke|2|1|1
1982-03-13|Nottm Forest|Man City|1|1|1
1982-03-13|Arsenal|Ipswich|1|0|1
1982-03-13|Aston Villa|Wolves|3|1|1
1982-03-13|Southampton|West Brom|0|0|1
1982-03-13|Everton|Middlesbro|2|0|1
1982-03-13|Sunderland|Leeds|0|1|1
1982-03-13|Swansea|Coventry|0|0|1
1982-03-13|West Ham|Notts Co|1|0|1
1982-03-13|Shrewsbury|Cardiff|1|1|2
1982-03-13|Blackburn|Grimsby|2|0|2
1982-03-13|Norwich|Watford|4|2|2
1982-03-13|Oldham|Sheff Wed|0|3|2
1982-03-13|Rotherham|Newcastle|0|0|2
1982-03-13|Cambridge U|Bolton|2|1|2
1982-03-13|Derby|C Palace|4|1|2
1982-03-13|Leicester|QPR|3|2|2
1982-03-13|Preston|Exeter|1|0|3
1982-03-13|Huddersfield|Bristol R|0|2|3
1982-03-13|Fulham|Burnley|1|1|3
1982-03-13|Newport C (old)|Portsmouth|1|1|3
1982-03-13|Bristol C|Lincoln|0|1|3
1982-03-13|Brentford|Chesterfield|2|0|3
1982-03-13|Wimbledon|Reading|0|0|3
1982-03-13|Chester|Plymouth|0|3|3
1982-03-13|Oxford|Southend|0|2|3
1982-03-13|Walsall|Carlisle|1|1|3
1982-03-12|Aldershot|Hull|0|3|4
1982-03-12|Colchester|Halifax|1|1|4
1982-03-12|Stockport|Rochdale|0|4|4
1982-03-12|Scunthorpe|Wigan|2|7|4
1982-03-12|Charlton|Leyton Orient|5|2|2
1982-03-12|Luton|Wrexham|0|0|2
1982-03-12|Barnsley|Chelsea|2|1|2
1982-03-12|Doncaster|Swindon|0|0|3
1982-03-12|Gillingham|Millwall|1|1|3
1982-03-10|Blackpool|York|3|1|4
1982-03-10|Hartlepool|Tranmere|0|0|4
1982-03-10|Hereford|Colchester|2|2|4
1982-03-10|Peterborough|Port Vale|1|0|4
1982-03-10|Bradford|Stockport|5|1|4
1982-03-10|Sunderland|Southampton|2|0|1
1982-03-10|Leeds|Man City|0|1|1
1982-03-10|Derby|Shrewsbury|1|1|2
1982-03-10|Lincoln|Doncaster|5|0|3
1982-03-10|Reading|Bristol C|3|1|3
1982-03-10|Exeter|Fulham|1|0|3
1982-03-09|Hull|Scunthorpe|2|0|4
1982-03-09|Northampton|Torquay|2|0|4
1982-03-09|Bournemouth|Aldershot|2|2|4
1982-03-09|Rochdale|Crewe|1|0|4
1982-03-09|Halifax|Darlington (old)|3|3|4
1982-03-09|Wigan|Bury|3|2|4
1982-03-09|Coventry|Nottm Forest|0|1|1
1982-03-09|Brighton|Tottenham|1|3|1
1982-03-09|Middlesbro|West Brom|1|0|1
1982-03-09|Stoke|Liverpool|1|5|1
1982-03-09|Chelsea|Leicester|4|1|2
1982-03-09|Wrexham|Bolton|2|1|2
1982-03-09|C Palace|Cardiff|1|0|2
1982-03-09|Watford|QPR|4|0|2
1982-03-09|Portsmouth|Gillingham|1|0|3
1982-03-09|Carlisle|Huddersfield|2|2|3
1982-03-09|Chesterfield|Chester|3|5|3
1982-03-09|Millwall|Newport C (old)|1|0|3
1982-03-09|Swindon|Walsall|2|2|3
1982-03-08|Mansfield|Sheff Utd|1|1|4
1982-03-08|Southend|Brentford|1|1|3
1982-03-07|Bradford|Northampton|2|1|4
1982-03-07|Newport C (old)|Fulham|1|3|3
1982-03-06|Port Vale|Bury|0|0|4
1982-03-06|Tranmere|Torquay|1|1|4
1982-03-06|Blackpool|Aldershot|0|2|4
1982-03-06|Bournemouth|Peterborough|1|1|4
1982-03-06|Crewe|Stockport|0|2|4
1982-03-06|Hartlepool|Sheff Utd|2|3|4
1982-03-06|Mansfield|Darlington (old)|2|3|4
1982-03-06|Hereford|Scunthorpe|2|1|4
1982-03-06|Wigan|Hull|2|1|4
1982-03-06|Liverpool|Brighton|0|1|1
1982-03-06|Birmingham|Man Utd|0|1|1
1982-03-06|Notts Co|Southampton|1|1|1
1982-03-06|Ipswich|Everton|3|0|1
1982-03-06|Middlesbro|Wolves|0|0|1
1982-03-06|Man City|Arsenal|0|0|1
1982-03-06|Swansea|Stoke|3|0|1
1982-03-06|West Ham|Aston Villa|2|2|1
1982-03-06|Sheff Wed|Charlton|1|1|2
1982-03-06|Newcastle|Barnsley|1|0|2
1982-03-06|Blackburn|Derby|4|1|2
1982-03-06|Bolton|Cardiff|1|0|2
1982-03-06|Grimsby|Luton|0|0|2
1982-03-06|Oldham|Rotherham|0|3|2
1982-03-06|Watford|Cambridge U|0|0|2
1982-03-06|Portsmouth|Walsall|1|0|3
1982-03-06|Lincoln|Brentford|1|0|3
1982-03-06|Huddersfield|Gillingham|2|0|3
1982-03-06|Reading|Preston|2|1|3
1982-03-06|Bristol C|Oxford|0|2|3
1982-03-06|Millwall|Doncaster|0|2|3
1982-03-06|Exeter|Burnley|2|1|3
1982-03-06|Swindon|Bristol R|5|2|3
1982-03-06|Plymouth|Carlisle|1|0|3
1982-03-05|York|Colchester|3|0|4
1982-03-05|Southend|Chesterfield|0|2|3
1982-03-03|Blackpool|Bradford|1|0|4
1982-03-02|Hull|Halifax|2|0|4
1982-03-02|Tranmere|Colchester|2|1|4
1982-03-02|Northampton|Rochdale|2|1|4
1982-03-02|Brighton|Leeds|1|0|1
1982-03-02|West Ham|Ipswich|2|0|1
1982-03-02|Sheff Wed|Shrewsbury|0|0|2
1982-03-02|Luton|Cambridge U|1|0|2
1982-03-02|Grimsby|Bolton|1|1|2
1982-03-02|Leicester|Newcastle|3|0|2
1982-03-02|Huddersfield|Lincoln|0|2|3
1982-03-02|Walsall|Burnley|1|1|3
1982-02-28|Aldershot|Bradford|0|2|4
1982-02-28|Darlington (old)|York|3|1|4
1982-02-28|Scunthorpe|Crewe|0|1|4
1982-02-27|Sheff Utd|Port Vale|2|1|4
1982-02-27|Torquay|Blackpool|1|1|4
1982-02-27|Hull|Mansfield|2|0|4
1982-02-27|Northampton|Bournemouth|1|0|4
1982-02-27|Bury|Tranmere|4|0|4
1982-02-27|Halifax|Hereford|1|2|4
1982-02-27|Peterborough|Hartlepool|4|4|4
1982-02-27|Wolves|Ipswich|2|1|1
1982-02-27|Nottm Forest|Middlesbro|1|1|1
1982-02-27|Brighton|West Brom|2|2|1
1982-02-27|Arsenal|Swansea|0|2|1
1982-02-27|Aston Villa|Coventry|2|1|1
1982-02-27|Southampton|Birmingham|3|1|1
1982-02-27|Stoke|Tottenham|0|2|1
1982-02-27|Everton|West Ham|0|0|1
1982-02-27|Man Utd|Man City|1|1|1
1982-02-27|Sunderland|Notts Co|1|1|1
1982-02-27|Leeds|Liverpool|0|2|1
1982-02-27|Leyton Orient|Watford|1|3|2
1982-02-27|Charlton|Shrewsbury|1|0|2
1982-02-27|Wrexham|Chelsea|1|0|2
1982-02-27|Norwich|QPR|0|1|2
1982-02-27|Luton|Oldham|2|0|2
1982-02-27|Rotherham|C Palace|2|0|2
1982-02-27|Barnsley|Blackburn|0|1|2
1982-02-27|Cambridge U|Grimsby|2|2|2
1982-02-27|Cardiff|Sheff Wed|0|2|2
1982-02-27|Derby|Newcastle|2|2|2
1982-02-27|Leicester|Bolton|1|0|2
1982-02-27|Preston|Bristol C|1|3|3
1982-02-27|Fulham|Huddersfield|2|2|3
1982-02-27|Doncaster|Newport C (old)|0|2|3
1982-02-27|Gillingham|Plymouth|3|2|3
1982-02-27|Brentford|Exeter|2|0|3
1982-02-27|Carlisle|Swindon|1|1|3
1982-02-27|Bristol R|Southend|2|1|3
1982-02-27|Wimbledon|Lincoln|1|1|3
1982-02-27|Chesterfield|Reading|2|1|3
1982-02-27|Oxford|Chester|3|1|3
1982-02-27|Walsall|Millwall|1|1|3
1982-02-27|Burnley|Portsmouth|3|0|3
1982-02-26|Colchester|Rochdale|3|2|4
1982-02-26|Stockport|Wigan|0|1|4
1982-02-24|Torquay|Crewe|1|1|4
1982-02-24|Bradford|Bury|1|1|4
1982-02-24|Newcastle|Sheff Wed|1|0|2
1982-02-24|Barnsley|Norwich|0|1|2
1982-02-24|Millwall|Wimbledon|2|1|3
1982-02-23|Tranmere|Peterborough|1|2|4
1982-02-23|Aldershot|Northampton|2|1|4
1982-02-23|Bournemouth|Mansfield|1|0|4
1982-02-23|Rotherham|Wrexham|2|0|2
1982-02-23|Fulham|Oxford|0|0|3
1982-02-23|Bristol C|Exeter|3|2|3
1982-02-23|Swindon|Portsmouth|2|0|3
1982-02-22|York|Port Vale|2|0|4
1982-02-21|Leyton Orient|C Palace|0|0|2
1982-02-20|Hull|Hartlepool|5|2|4
1982-02-20|Rochdale|Bournemouth|0|1|4
1982-02-20|Halifax|Blackpool|0|0|4
1982-02-20|Mansfield|Aldershot|1|0|4
1982-02-20|Hereford|Northampton|2|1|4
1982-02-20|Darlington (old)|Bury|2|3|4
1982-02-20|Scunthorpe|Sheff Utd|2|1|4
1982-02-20|Liverpool|Coventry|4|0|1
1982-02-20|Tottenham|Man City|2|0|1
1982-02-20|Birmingham|Aston Villa|0|1|1
1982-02-20|Notts Co|Wolves|4|0|1
1982-02-20|Brighton|Nottm Forest|0|1|1
1982-02-20|Southampton|West Ham|2|1|1
1982-02-20|Stoke|Middlesbro|2|0|1
1982-02-20|West Brom|Everton|0|0|1
1982-02-20|Man Utd|Arsenal|0|0|1
1982-02-20|Sunderland|Swansea|0|1|1
1982-02-20|Leeds|Ipswich|0|2|1
1982-02-20|Charlton|Wrexham|1|0|2
1982-02-20|Shrewsbury|Newcastle|0|0|2
1982-02-20|Sheff Wed|Grimsby|1|1|2
1982-02-20|QPR|Derby|3|0|2
1982-02-20|Norwich|Chelsea|2|1|2
1982-02-20|Bolton|Rotherham|0|1|2
1982-02-20|Watford|Luton|1|1|2
1982-02-20|Cambridge U|Oldham|0|0|2
1982-02-20|Cardiff|Barnsley|0|0|2
1982-02-20|Leicester|Blackburn|1|0|2
1982-02-20|Preston|Doncaster|3|1|3
1982-02-20|Lincoln|Walsall|1|1|3
1982-02-20|Reading|Swindon|1|1|3
1982-02-20|Bristol C|Portsmouth|0|1|3
1982-02-20|Brentford|Newport C (old)|2|0|3
1982-02-20|Wimbledon|Bristol R|1|0|3
1982-02-20|Chesterfield|Plymouth|2|2|3
1982-02-20|Chester|Huddersfield|3|1|3
1982-02-20|Oxford|Carlisle|2|1|3
1982-02-20|Burnley|Millwall|1|1|3
1982-02-20|Exeter|Gillingham|1|1|3
1982-02-19|York|Torquay|1|1|4
1982-02-19|Colchester|Bradford|1|2|4
1982-02-19|Crewe|Peterborough|0|1|4
1982-02-19|Stockport|Port Vale|1|2|4
1982-02-19|Southend|Fulham|0|0|3
1982-02-17|Blackpool|Northampton|1|0|4
1982-02-17|Hereford|Sheff Utd|1|1|4
1982-02-17|Darlington (old)|Scunthorpe|4|1|4
1982-02-17|Wigan|Aldershot|1|0|4
1982-02-17|Aston Villa|Tottenham|1|1|1
